Waterfront with extraordinary view	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2023-06-19T10:49:47.790Z	Paris	48.85661	2.351499	https://8.react.pages.academy/static/hotel/2.jpg	https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg	true	2	room	5	2	20008	Baby seat	freedom@pisem.local	Холи Гибни	true	coffee.jpg	6	48.75661	3.1514990000000003
Nice, cozy, warm big bed apartment	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2023-06-19T10:49:47.791Z	Hamburg	53.550341	10.000654	https://8.react.pages.academy/static/hotel/17.jpg	https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg,https://8.react.pages.academy/static/hotel/4.jpg	false	2	hotel	6	3	10813	Towels,Washer,Laptop friendly workspace	snow@pisem.local	Антон Городецкий	false	awesome-avatar.jpg	1	52.950341	9.500654
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-06-18T10:49:47.791Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/16.jpg	https://8.react.pages.academy/static/hotel/15.jpg,https://8.react.pages.academy/static/hotel/15.jpg,https://8.react.pages.academy/static/hotel/15.jpg,https://8.react.pages.academy/static/hotel/15.jpg,https://8.react.pages.academy/static/hotel/15.jpg,https://8.react.pages.academy/static/hotel/15.jpg	true	2	room	3	7	43817	Washer,Laptop friendly workspace,Towels	freedom@pisem.local	Борис Гесер	true	awesome-avatar.jpg	2	51.725402	6.176314
Canal View Prinsengracht	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-06-16T10:49:47.791Z	Amsterdam	52.37454	4.897976	https://8.react.pages.academy/static/hotel/16.jpg	https://8.react.pages.academy/static/hotel/5.jpg,https://8.react.pages.academy/static/hotel/5.jpg,https://8.react.pages.academy/static/hotel/5.jpg,https://8.react.pages.academy/static/hotel/5.jpg,https://8.react.pages.academy/static/hotel/5.jpg,https://8.react.pages.academy/static/hotel/5.jpg	true	3	house	7	3	91823	Baby seat,Air conditioning,Laptop friendly workspace	test@lost.loca	Антон Городецкий	true	photo.jpg	1	53.27454	5.297976
Waterfront with extraordinary view	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2023-06-16T10:49:47.791Z	Paris	48.85661	2.351499	https://8.react.pages.academy/static/hotel/15.jpg	https://8.react.pages.academy/static/hotel/8.jpg,https://8.react.pages.academy/static/hotel/8.jpg,https://8.react.pages.academy/static/hotel/8.jpg,https://8.react.pages.academy/static/hotel/8.jpg,https://8.react.pages.academy/static/hotel/8.jpg,https://8.react.pages.academy/static/hotel/8.jpg	true	3	room	6	7	45676	Air conditioning,Washer,Towels	test@pisem.local	Рокки Бальбоа	true	user.jpg	1	49.25661	2.351499
Tile House	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2023-06-17T10:49:47.791Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/20.jpg	https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg	true	3	house	2	9	83676	Fridge,Air conditioning,Towels,Laptop friendly workspace	snow@pisem.local	Борис Гесер	true	roland.jpg	1	52.125402	6.276314
The house among olive 	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2023-06-18T10:49:47.791Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/12.jpg	https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg	true	4	house	3	2	94915		author@mir.local	Холи Гибни	true	roland.jpg	2	50.525402	6.276314
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2023-06-19T10:49:47.791Z	Amsterdam	52.37454	4.897976	https://8.react.pages.academy/static/hotel/3.jpg	https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg	true	3	room	1	10	89806	Breakfast,Laptop friendly workspace,Fridge	freedom@pisem.local	Рокки Бальбоа	true	user.jpg	8	52.974540000000005	5.797976
Tile House	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-06-21T10:49:47.792Z	Amsterdam	52.37454	4.897976	https://8.react.pages.academy/static/hotel/5.jpg	https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg	true	2	apartment	5	9	55272	Towels,Air conditioning,Laptop friendly workspace,Washer	author@mir.local	Антон Городецкий	false	roland.jpg	2	51.974540000000005	4.797976
Nice, cozy, warm big bed apartment	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2023-06-20T10:49:47.792Z	Hamburg	53.550341	10.000654	https://8.react.pages.academy/static/hotel/2.jpg	https://8.react.pages.academy/static/hotel/11.jpg,https://8.react.pages.academy/static/hotel/11.jpg,https://8.react.pages.academy/static/hotel/11.jpg,https://8.react.pages.academy/static/hotel/11.jpg,https://8.react.pages.academy/static/hotel/11.jpg,https://8.react.pages.academy/static/hotel/11.jpg	true	2	room	4	3	40579	Breakfast,Towels,Baby seat	fish@big.local	Холи Гибни	false	awesome-avatar.jpg	6	54.050341	10.600654
